ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
3,828,3,3,3,3,303.5419921875,303.75,304.29998779296875,303.3299865722656,402835996672,0.15427,0.5207487550099991
3,829,3,3,3,3,302.8902893066406,303.5299987792969,303.8599853515625,302.79998779296875,402835996672,0.15427,0.5207487550099991
3,830,3,3,3,3,302.8999938964844,302.885009765625,303.3699951171875,302.1000061035156,402835996672,0.15427,0.5207487550099991
3,831,3,3,3,3,303.19000244140625,302.8900146484375,303.7699890136719,302.5799865722656,402835996672,0.15427,0.5207487550099991
3,832,3,3,3,3,299.7699890136719,303.0899963378906,303.3699951171875,299.1700134277344,402835996672,0.15427,0.5207487550099991
3,833,3,3,3,3,298.9100036621094,299.760009765625,301.0400085449219,298.3500061035156,402835996672,0.15427,0.5207487550099991
3,834,3,3,3,3,298.67999267578125,298.94000244140625,300.4599914550781,298.5400085449219,402835996672,0.15427,0.5207487550099991
3,835,3,3,3,3,298.3800048828125,298.7300109863281,300.3699951171875,298.239990234375,402835996672,0.15427,0.5207487550099991
3,836,3,3,3,3,299.4200134277344,298.3500061035156,299.6300048828125,298.07000732421875,402835996672,0.15427,0.5207487550099991
3,837,3,3,3,3,299.989990234375,299.32000732421875,300.7449951171875,298.7699890136719,402835996672,0.15427,0.5207487550099991
3,838,3,3,3,3,301.0199890136719,300.04998779296875,301.42999267578125,299.1000061035156,402835996672,0.15427,0.5207487550099991
3,839,3,3,3,3,299.67999267578125,296.0719909667969,300.0799865722656,295.2699890136719,402835996672,0.15427,0.5207487550099991
3,840,3,3,3,3,299.42999267578125,299.739990234375,300.3299865722656,298.69000244140625,402835996672,0.15427,0.5207487550099991
3,841,3,3,3,3,298.9599914550781,299.4200134277344,299.8699951171875,298.5799865722656,402835996672,0.15427,0.5207487550099991
3,842,3,3,3,3,299.20001220703125,298.9700012207031,299.8900146484375,298.18499755859375,402835996672,0.15427,0.5207487550099991
3,843,3,3,3,3,299.0299987792969,299.1900939941406,299.7300109863281,298.6099853515625,402835996672,0.15427,0.5207487550099991
3,844,3,3,3,3,298.07000732421875,299.0199890136719,299.5,297.75,402835996672,0.15427,0.5207487550099991
3,845,3,3,3,3,298.07000732421875,298.0899963378906,298.6000061035156,297.3299865722656,402835996672,0.15427,0.5207487550099991
3,846,3,3,3,3,296.7550048828125,294.1400146484375,298.2698974609375,293.989990234375,402835996672,0.15427,0.5207487550099991
3,847,3,3,3,3,299.17999267578125,296.7300109863281,299.70001220703125,296.70001220703125,402835996672,0.15427,0.5207487550099991
3,848,3,3,3,3,300.5199890136719,299.15020751953125,301.0899963378906,298.6600036621094,402835996672,0.15427,0.5207487550099991
3,849,3,3,3,3,300.44500732421875,300.6199951171875,301.6600036621094,299.8299865722656,402835996672,0.15427,0.5207487550099991
3,850,3,3,3,3,300.8599853515625,300.44000244140625,301.6499938964844,300.25,402835996672,0.15427,0.5207487550099991
3,851,3,3,3,3,304.7550048828125,300.79998779296875,304.8349914550781,300.7900085449219,402835996672,0.15427,0.5207487550099991
3,852,3,3,3,3,305.989990234375,304.760009765625,306.5,304.20001220703125,402835996672,0.15427,0.5207487550099991
3,853,3,3,3,3,306.32989501953125,305.875,308.2200012207031,305.30999755859375,402835996672,0.15427,0.5207487550099991
3,854,3,3,3,3,308.0400085449219,306.3299865722656,309.1499938964844,306.3299865722656,402835996672,0.15427,0.5207487550099991
3,855,3,3,3,3,307.8699951171875,308.05499267578125,308.92999267578125,307.3399963378906,402835996672,0.15427,0.5207487550099991
3,856,3,3,3,3,308.6600036621094,307.9700012207031,308.7799987792969,307.5400085449219,402835996672,0.15427,0.5207487550099991
3,857,3,3,3,3,307.489990234375,308.6499938964844,308.9800109863281,306.25,402835996672,0.15427,0.5207487550099991
3,858,3,3,3,3,306.54998779296875,307.5199890136719,308.1099853515625,306.5199890136719,402835996672,0.15427,0.5207487550099991
3,859,3,3,3,3,306.8699951171875,306.5400085449219,307.45001220703125,306.3699951171875,402835996672,0.15427,0.5207487550099991
4,0,4,4,4,4,358.8800048828125,350.2200012207031,359.2799072265625,347.6000061035156,94827003904,0.02095,0.0391594220635426
4,1,4,4,4,4,361.6300048828125,358.8500061035156,363.29998779296875,357.0199890136719,94827003904,0.02095,0.0391594220635426
4,2,4,4,4,4,360.40899658203125,361.6099853515625,363.57000732421875,360.32000732421875,94827003904,0.02095,0.0391594220635426
4,3,4,4,4,4,364.089111328125,360.4100036621094,364.32000732421875,360.17999267578125,94827003904,0.02095,0.0391594220635426
4,4,4,4,4,4,365.260009765625,364.0849914550781,367.6400146484375,363.6600036621094,94827003904,0.02095,0.0391594220635426
4,5,4,4,4,4,367.06500244140625,365.2200012207031,368.3500061035156,364.9200134277344,94827003904,0.02095,0.0391594220635426
4,6,4,4,4,4,368.7950134277344,367.07000732421875,368.989990234375,365.82000732421875,94827003904,0.02095,0.0391594220635426
4,7,4,4,4,4,391.7650146484375,371.75,392.4288024902344,371.75,94827003904,0.02095,0.0391594220635426
4,8,4,4,4,4,388.2250061035156,391.79998779296875,394.19000244140625,386.8999938964844,94827003904,0.02095,0.0391594220635426
4,9,4,4,4,4,391.6650085449219,388.2250061035156,392.6700134277344,387.79998779296875,94827003904,0.02095,0.0391594220635426
4,10,4,4,4,4,393.6000061035156,391.6650085449219,395.989990234375,391.0799865722656,94827003904,0.02095,0.0391594220635426
4,11,4,4,4,4,394.95001220703125,393.57000732421875,395.5,393.20001220703125,94827003904,0.02095,0.0391594220635426
4,12,4,4,4,4,393.9800109863281,394.9750061035156,396.6899108886719,392.6099853515625,94827003904,0.02095,0.0391594220635426
4,13,4,4,4,4,396.0,393.9599914550781,396.5,391.8800964355469,94827003904,0.02095,0.0391594220635426
4,14,4,4,4,4,416.55999755859375,423.20001220703125,425.69989013671875,414.29998779296875,94827003904,0.02095,0.0391594220635426
4,15,4,4,4,4,422.3999938964844,416.54998779296875,424.1272888183594,415.6099853515625,94827003904,0.02095,0.0391594220635426
4,16,4,4,4,4,418.5,422.4100036621094,422.7300109863281,417.4056091308594,94827003904,0.02095,0.0391594220635426
4,17,4,4,4,4,417.5249938964844,418.510009765625,420.17999267578125,415.7900085449219,94827003904,0.02095,0.0391594220635426
4,18,4,4,4,4,406.6792907714844,417.5,418.20001220703125,406.6000061035156,94827003904,0.02095,0.0391594220635426
4,19,4,4,4,4,407.7300109863281,406.6600036621094,409.8500061035156,402.43011474609375,94827003904,0.02095,0.0391594220635426
4,20,4,4,4,4,410.2449951171875,407.7099914550781,411.239990234375,406.4100036621094,94827003904,0.02095,0.0391594220635426
4,21,4,4,4,4,416.1700134277344,414.0,419.5799865722656,411.42999267578125,94827003904,0.02095,0.0391594220635426
4,22,4,4,4,4,418.5801086425781,416.2085876464844,421.1499938964844,416.01129150390625,94827003904,0.02095,0.0391594220635426
4,23,4,4,4,4,420.1328125,418.6000061035156,420.6300048828125,417.0600891113281,94827003904,0.02095,0.0391594220635426
4,24,4,4,4,4,418.77508544921875,420.1400146484375,422.1199951171875,418.090087890625,94827003904,0.02095,0.0391594220635426
4,25,4,4,4,4,418.875,418.7749938964844,420.1400146484375,417.5,94827003904,0.02095,0.0391594220635426
4,26,4,4,4,4,420.5530090332031,418.860107421875,420.95001220703125,418.3599853515625,94827003904,0.02095,0.0391594220635426
4,27,4,4,4,4,421.54998779296875,420.54998779296875,423.25,420.5,94827003904,0.02095,0.0391594220635426
4,28,4,4,4,4,412.6200866699219,415.6050109863281,417.20001220703125,409.6700134277344,94827003904,0.02095,0.0391594220635426
4,29,4,4,4,4,417.20001220703125,412.6600036621094,418.6099853515625,411.9200134277344,94827003904,0.02095,0.0391594220635426
4,30,4,4,4,4,419.5364990234375,417.1700134277344,419.9595947265625,416.80999755859375,94827003904,0.02095,0.0391594220635426
4,31,4,4,4,4,419.73260498046875,419.55499267578125,420.4200134277344,416.6099853515625,94827003904,0.02095,0.0391594220635426
4,32,4,4,4,4,418.94500732421875,419.76141357421875,424.69000244140625,411.7699890136719,94827003904,0.02095,0.0391594220635426
4,33,4,4,4,4,427.135009765625,418.9100036621094,427.92999267578125,414.45001220703125,94827003904,0.02095,0.0391594220635426
4,34,4,4,4,4,425.5899963378906,427.135009765625,428.3121032714844,425.29998779296875,94827003904,0.02095,0.0391594220635426
4,35,4,4,4,4,428.94000244140625,428.864990234375,431.54998779296875,421.95001220703125,94827003904,0.02095,0.0391594220635426
4,36,4,4,4,4,424.7742004394531,428.9150085449219,432.21990966796875,424.58660888671875,94827003904,0.02095,0.0391594220635426
4,37,4,4,4,4,422.2121887207031,424.8299865722656,426.82000732421875,420.8299865722656,94827003904,0.02095,0.0391594220635426
4,38,4,4,4,4,423.4200134277344,422.20001220703125,426.32000732421875,421.79998779296875,94827003904,0.02095,0.0391594220635426
4,39,4,4,4,4,423.20001220703125,423.3830871582031,424.8500061035156,421.92999267578125,94827003904,0.02095,0.0391594220635426
4,40,4,4,4,4,422.4599914550781,423.2449951171875,424.760009765625,420.0,94827003904,0.02095,0.0391594220635426
4,41,4,4,4,4,416.7099914550781,422.3800048828125,422.489990234375,416.55999755859375,94827003904,0.02095,0.0391594220635426
4,42,4,4,4,4,426.7701110839844,421.9700012207031,429.4700012207031,421.7200012207031,94827003904,0.02095,0.0391594220635426
4,43,4,4,4,4,423.8244934082031,426.67999267578125,427.4100036621094,422.5799865722656,94827003904,0.02095,0.0391594220635426
4,44,4,4,4,4,422.7455139160156,423.82000732421875,424.9599914550781,421.8699951171875,94827003904,0.02095,0.0391594220635426
4,45,4,4,4,4,423.53729248046875,422.7449951171875,424.8800048828125,422.1499938964844,94827003904,0.02095,0.0391594220635426
4,46,4,4,4,4,425.69989013671875,423.55499267578125,426.1807861328125,423.0,94827003904,0.02095,0.0391594220635426
4,47,4,4,4,4,425.9573974609375,425.6600036621094,426.7099914550781,423.6343994140625,94827003904,0.02095,0.0391594220635426
4,48,4,4,4,4,425.8699951171875,426.010009765625,427.0,425.20001220703125,94827003904,0.02095,0.0391594220635426
4,49,4,4,4,4,444.260009765625,431.1600036621094,444.9158935546875,429.1300048828125,94827003904,0.02095,0.0391594220635426
4,50,4,4,4,4,442.5400085449219,444.34991455078125,444.9798889160156,439.9100036621094,94827003904,0.02095,0.0391594220635426
4,51,4,4,4,4,438.1496887207031,442.54998779296875,442.7699890136719,437.7799987792969,94827003904,0.02095,0.0391594220635426
4,52,4,4,4,4,433.0299987792969,438.1300048828125,438.510009765625,429.8999938964844,94827003904,0.02095,0.0391594220635426
4,53,4,4,4,4,433.239990234375,432.989990234375,435.04998779296875,432.6000061035156,94827003904,0.02095,0.0391594220635426
4,54,4,4,4,4,435.7749938964844,433.21160888671875,436.0,432.9100036621094,94827003904,0.02095,0.0391594220635426
4,55,4,4,4,4,434.0,435.8045959472656,436.29998779296875,433.3299865722656,94827003904,0.02095,0.0391594220635426
4,56,4,4,4,4,433.489990234375,437.5400085449219,439.70001220703125,431.19171142578125,94827003904,0.02095,0.0391594220635426
4,57,4,4,4,4,432.510009765625,433.6000061035156,435.1799011230469,430.875,94827003904,0.02095,0.0391594220635426
4,58,4,4,4,4,434.1300048828125,432.510009765625,435.46868896484375,432.4100036621094,94827003904,0.02095,0.0391594220635426
4,59,4,4,4,4,433.6650085449219,434.1799011230469,436.0400085449219,432.9200134277344,94827003904,0.02095,0.0391594220635426
4,60,4,4,4,4,425.6400146484375,433.6199951171875,434.7799987792969,423.7200012207031,94827003904,0.02095,0.0391594220635426
4,61,4,4,4,4,428.17999267578125,425.57000732421875,429.1400146484375,425.3399963378906,94827003904,0.02095,0.0391594220635426
4,62,4,4,4,4,425.8299865722656,428.2200012207031,429.4599914550781,425.54998779296875,94827003904,0.02095,0.0391594220635426
4,63,4,4,4,4,440.4544982910156,429.25,440.5400085449219,429.17010498046875,94827003904,0.02095,0.0391594220635426
4,64,4,4,4,4,439.3299865722656,440.4599914550781,440.464111328125,437.75,94827003904,0.02095,0.0391594220635426
4,65,4,4,4,4,437.1199951171875,439.3428955078125,440.5,433.2799987792969,94827003904,0.02095,0.0391594220635426
4,66,4,4,4,4,439.50689697265625,437.1300048828125,440.0899963378906,436.6700134277344,94827003904,0.02095,0.0391594220635426
4,67,4,4,4,4,439.25,439.5,440.510009765625,437.7200012207031,94827003904,0.02095,0.0391594220635426
4,68,4,4,4,4,443.4949951171875,439.4100036621094,443.95001220703125,439.0199890136719,94827003904,0.02095,0.0391594220635426
4,69,4,4,4,4,442.7699890136719,443.4700012207031,444.2099914550781,442.1700134277344,94827003904,0.02095,0.0391594220635426
4,70,4,4,4,4,429.159912109375,432.0,432.20001220703125,423.41290283203125,94827003904,0.02095,0.0391594220635426
4,71,4,4,4,4,426.8399963378906,429.1600036621094,430.3598937988281,425.9381103515625,94827003904,0.02095,0.0391594220635426
4,72,4,4,4,4,428.6600036621094,426.8299865722656,430.1700134277344,426.75,94827003904,0.02095,0.0391594220635426
4,73,4,4,4,4,426.9371032714844,428.7099914550781,429.67999267578125,425.8999938964844,94827003904,0.02095,0.0391594220635426
4,74,4,4,4,4,424.0299987792969,426.9100036621094,427.6000061035156,419.0799865722656,94827003904,0.02095,0.0391594220635426
4,75,4,4,4,4,425.79998779296875,423.9800109863281,427.0299072265625,423.0,94827003904,0.02095,0.0391594220635426
4,76,4,4,4,4,423.2300109863281,425.80499267578125,426.5400085449219,422.9800109863281,94827003904,0.02095,0.0391594220635426
4,77,4,4,4,4,423.30999755859375,428.0,434.6000061035156,421.0199890136719,94827003904,0.02095,0.0391594220635426
4,78,4,4,4,4,429.6127014160156,423.30999755859375,429.6700134277344,422.4129943847656,94827003904,0.02095,0.0391594220635426
4,79,4,4,4,4,431.25,429.6000061035156,431.42999267578125,427.20001220703125,94827003904,0.02095,0.0391594220635426
4,80,4,4,4,4,433.0899963378906,431.32000732421875,433.2699890136719,430.3599853515625,94827003904,0.02095,0.0391594220635426
4,81,4,4,4,4,439.79998779296875,433.0906066894531,439.8699951171875,432.7405090332031,94827003904,0.02095,0.0391594220635426
4,82,4,4,4,4,439.4100036621094,439.7900085449219,440.25,437.260009765625,94827003904,0.02095,0.0391594220635426
4,83,4,4,4,4,440.4198913574219,439.4599914550781,440.4700012207031,437.9100036621094,94827003904,0.02095,0.0391594220635426
4,84,4,4,4,4,443.7950134277344,446.0,450.9800109863281,440.94000244140625,94827003904,0.02095,0.0391594220635426
4,85,4,4,4,4,442.2650146484375,443.8699951171875,445.239990234375,440.80999755859375,94827003904,0.02095,0.0391594220635426
4,86,4,4,4,4,441.88031005859375,442.32000732421875,442.55999755859375,439.5,94827003904,0.02095,0.0391594220635426
4,87,4,4,4,4,441.760009765625,441.95001220703125,442.7300109863281,439.67999267578125,94827003904,0.02095,0.0391594220635426
4,88,4,4,4,4,443.1449890136719,441.8299865722656,443.8500061035156,441.0799865722656,94827003904,0.02095,0.0391594220635426
4,89,4,4,4,4,440.75,443.1499938964844,443.84930419921875,440.3999938964844,94827003904,0.02095,0.0391594220635426
4,90,4,4,4,4,443.2099914550781,440.760009765625,443.6400146484375,440.7190856933594,94827003904,0.02095,0.0391594220635426
4,91,4,4,4,4,438.6600036621094,442.0,442.5398864746094,436.7099914550781,94827003904,0.02095,0.0391594220635426
4,92,4,4,4,4,437.9750061035156,438.6449890136719,440.7998962402344,436.7799987792969,94827003904,0.02095,0.0391594220635426
4,93,4,4,4,4,434.8900146484375,437.92999267578125,438.3500061035156,433.1199951171875,94827003904,0.02095,0.0391594220635426
4,94,4,4,4,4,437.4599914550781,434.79998779296875,437.9200134277344,434.7900085449219,94827003904,0.02095,0.0391594220635426
4,95,4,4,4,4,443.3900146484375,437.5,444.4100036621094,436.4497985839844,94827003904,0.02095,0.0391594220635426
4,96,4,4,4,4,444.0400085449219,443.3500061035156,444.25,441.2550048828125,94827003904,0.02095,0.0391594220635426
4,97,4,4,4,4,444.5400085449219,444.0299987792969,445.0,443.0,94827003904,0.02095,0.0391594220635426
4,98,4,4,4,4,455.6700134277344,444.0,456.2900085449219,440.760009765625,94827003904,0.02095,0.0391594220635426
4,99,4,4,4,4,454.8550109863281,455.69500732421875,458.8699951171875,453.1199951171875,94827003904,0.02095,0.0391594220635426
4,100,4,4,4,4,456.2099914550781,454.8500061035156,456.42999267578125,452.4800109863281,94827003904,0.02095,0.0391594220635426
4,101,4,4,4,4,458.4700012207031,456.25,459.1000061035156,455.54998779296875,94827003904,0.02095,0.0391594220635426
4,102,4,4,4,4,459.3598937988281,458.4830017089844,461.1866149902344,457.8999938964844,94827003904,0.02095,0.0391594220635426
4,103,4,4,4,4,460.19500732421875,459.3456115722656,461.42999267578125,459.1900939941406,94827003904,0.02095,0.0391594220635426
4,104,4,4,4,4,459.4700012207031,460.2200012207031,462.2900085449219,459.010009765625,94827003904,0.02095,0.0391594220635426
4,105,4,4,4,4,454.75,470.5400085449219,470.75,453.3800048828125,94827003904,0.02095,0.0391594220635426
4,106,4,4,4,4,450.3039855957031,454.74700927734375,456.04998779296875,449.340087890625,94827003904,0.02095,0.0391594220635426
4,107,4,4,4,4,447.38299560546875,450.3492126464844,451.1400146484375,444.7300109863281,94827003904,0.02095,0.0391594220635426
4,108,4,4,4,4,445.8900146484375,447.37200927734375,447.79998779296875,441.4599914550781,94827003904,0.02095,0.0391594220635426
4,109,4,4,4,4,441.2484130859375,445.8900146484375,446.7799987792969,439.0799865722656,94827003904,0.02095,0.0391594220635426
4,110,4,4,4,4,442.7799987792969,441.19110107421875,444.20001220703125,438.45001220703125,94827003904,0.02095,0.0391594220635426
4,111,4,4,4,4,435.9700012207031,442.7850036621094,443.0400085449219,435.57000732421875,94827003904,0.02095,0.0391594220635426
4,112,4,4,4,4,428.1300048828125,443.2850036621094,446.7699890136719,427.79998779296875,94827003904,0.02095,0.0391594220635426
4,113,4,4,4,4,430.82000732421875,428.1199951171875,431.6899108886719,424.7200012207031,94827003904,0.02095,0.0391594220635426
4,114,4,4,4,4,427.9400939941406,430.8349914550781,431.84991455078125,426.8399963378906,94827003904,0.02095,0.0391594220635426
4,115,4,4,4,4,420.93499755859375,428.0,428.29998779296875,419.55999755859375,94827003904,0.02095,0.0391594220635426
4,116,4,4,4,4,424.24249267578125,420.92999267578125,424.3900146484375,416.57501220703125,94827003904,0.02095,0.0391594220635426
4,117,4,4,4,4,428.1650085449219,424.260009765625,429.2398986816406,421.5400085449219,94827003904,0.02095,0.0391594220635426
4,118,4,4,4,4,429.8399963378906,428.17498779296875,430.2273864746094,426.5889892578125,94827003904,0.02095,0.0391594220635426
4,119,4,4,4,4,443.0592956542969,440.9100036621094,447.0400085449219,436.69000244140625,94827003904,0.02095,0.0391594220635426
4,120,4,4,4,4,446.07000732421875,443.0450134277344,447.42999267578125,442.590087890625,94827003904,0.02095,0.0391594220635426
4,121,4,4,4,4,448.0,446.1099853515625,448.8599853515625,444.70111083984375,94827003904,0.02095,0.0391594220635426
4,122,4,4,4,4,448.80950927734375,448.0,449.989990234375,447.2300109863281,94827003904,0.02095,0.0391594220635426
4,123,4,4,4,4,449.3550109863281,448.7950134277344,449.7864990234375,447.79998779296875,94827003904,0.02095,0.0391594220635426
4,124,4,4,4,4,452.0899963378906,449.3949890136719,453.5198974609375,449.30621337890625,94827003904,0.02095,0.0391594220635426
4,125,4,4,4,4,453.3599853515625,452.1000061035156,453.54998779296875,449.82000732421875,94827003904,0.02095,0.0391594220635426
4,126,4,4,4,4,447.37249755859375,447.8599853515625,452.67999267578125,442.2930908203125,94827003904,0.02095,0.0391594220635426
4,127,4,4,4,4,443.5799865722656,447.42999267578125,448.9800109863281,439.7699890136719,94827003904,0.02095,0.0391594220635426
4,128,4,4,4,4,443.072509765625,443.423095703125,443.8192138671875,436.3210144042969,94827003904,0.02095,0.0391594220635426
4,129,4,4,4,4,448.6499938964844,443.07000732421875,448.93011474609375,442.9566955566406,94827003904,0.02095,0.0391594220635426
4,130,4,4,4,4,443.52740478515625,448.6000061035156,450.19989013671875,442.5201110839844,94827003904,0.02095,0.0391594220635426
4,131,4,4,4,4,434.6180114746094,443.4767150878906,445.1700134277344,432.79998779296875,94827003904,0.02095,0.0391594220635426
4,132,4,4,4,4,432.8699951171875,434.6099853515625,438.05999755859375,432.4501037597656,94827003904,0.02095,0.0391594220635426
4,133,4,4,4,4,434.54998779296875,437.75799560546875,437.7699890136719,425.2300109863281,94827003904,0.02095,0.0391594220635426
4,134,4,4,4,4,433.9800109863281,434.54998779296875,436.19000244140625,431.40008544921875,94827003904,0.02095,0.0391594220635426
4,135,4,4,4,4,433.89959716796875,433.93310546875,435.3125,432.1401062011719,94827003904,0.02095,0.0391594220635426
4,136,4,4,4,4,435.7025146484375,433.95001220703125,436.9989929199219,432.9599914550781,94827003904,0.02095,0.0391594220635426
4,137,4,4,4,4,438.2699890136719,435.739990234375,441.3299865722656,434.1499938964844,94827003904,0.02095,0.0391594220635426
4,138,4,4,4,4,437.93499755859375,438.2900085449219,439.7528991699219,435.80999755859375,94827003904,0.02095,0.0391594220635426
4,139,4,4,4,4,438.6000061035156,437.8399963378906,440.0899963378906,437.4800109863281,94827003904,0.02095,0.0391594220635426
4,140,4,4,4,4,432.1799011230469,431.739990234375,433.40008544921875,428.05999755859375,94827003904,0.02095,0.0391594220635426
4,141,4,4,4,4,429.8599853515625,430.0299987792969,430.8999938964844,426.7701110839844,94827003904,0.02095,0.0391594220635426
4,142,4,4,4,4,430.6700134277344,429.4516906738281,431.1449890136719,429.226806640625,94827003904,0.02095,0.0391594220635426
4,143,4,4,4,4,429.4700012207031,431.79998779296875,433.6099853515625,429.43011474609375,94827003904,0.02095,0.0391594220635426
4,144,4,4,4,4,431.739990234375,429.7900085449219,432.010009765625,428.3699951171875,94827003904,0.02095,0.0391594220635426
4,145,4,4,4,4,435.9649963378906,432.05499267578125,436.010009765625,431.7265930175781,94827003904,0.02095,0.0391594220635426
4,146,4,4,4,4,435.5299987792969,435.3760070800781,436.1610107421875,434.8299865722656,94827003904,0.02095,0.0391594220635426
4,147,4,4,4,4,436.2799987792969,437.6549987792969,443.1300048828125,434.37298583984375,94827003904,0.02095,0.0391594220635426
4,148,4,4,4,4,424.69000244140625,437.0050964355469,440.1415100097656,423.0,94827003904,0.02095,0.0391594220635426
4,149,4,4,4,4,421.3999938964844,421.5292053222656,425.53961181640625,417.54119873046875,94827003904,0.02095,0.0391594220635426
4,150,4,4,4,4,419.55999755859375,421.4800109863281,422.4267883300781,415.44000244140625,94827003904,0.02095,0.0391594220635426
4,151,4,4,4,4,418.9540100097656,419.4200134277344,420.34991455078125,417.16619873046875,94827003904,0.02095,0.0391594220635426
4,152,4,4,4,4,414.2900085449219,418.9100036621094,419.4800109863281,413.3699951171875,94827003904,0.02095,0.0391594220635426
4,153,4,4,4,4,413.29998779296875,414.3500061035156,416.1600036621094,411.45001220703125,94827003904,0.02095,0.0391594220635426
4,154,4,4,4,4,423.364990234375,423.70001220703125,426.510009765625,419.70001220703125,94827003904,0.02095,0.0391594220635426
4,155,4,4,4,4,425.82501220703125,423.3500061035156,428.989990234375,420.92999267578125,94827003904,0.02095,0.0391594220635426
4,156,4,4,4,4,426.69000244140625,425.760009765625,428.4100036621094,424.5400085449219,94827003904,0.02095,0.0391594220635426
4,157,4,4,4,4,429.0083923339844,426.7300109863281,429.32989501953125,425.6099853515625,94827003904,0.02095,0.0391594220635426
4,158,4,4,4,4,435.95001220703125,429.0199890136719,436.8900146484375,428.42999267578125,94827003904,0.02095,0.0391594220635426
4,159,4,4,4,4,433.20001220703125,435.92999267578125,436.3799133300781,431.6400146484375,94827003904,0.02095,0.0391594220635426
4,160,4,4,4,4,435.8999938964844,433.1099853515625,436.29998779296875,432.54998779296875,94827003904,0.02095,0.0391594220635426
4,161,4,4,4,4,424.79998779296875,426.7900085449219,426.8299865722656,417.8599853515625,94827003904,0.02095,0.0391594220635426
4,162,4,4,4,4,423.9100036621094,424.7699890136719,425.4200134277344,421.93011474609375,94827003904,0.02095,0.0391594220635426
4,163,4,4,4,4,430.6474914550781,423.9999084472656,431.6000061035156,423.7300109863281,94827003904,0.02095,0.0391594220635426
4,164,4,4,4,4,432.23919677734375,430.6340026855469,434.20001220703125,428.8800048828125,94827003904,0.02095,0.0391594220635426
4,165,4,4,4,4,433.54998779296875,432.260009765625,434.14990234375,430.6400146484375,94827003904,0.02095,0.0391594220635426
4,166,4,4,4,4,432.3949890136719,433.5799865722656,433.80999755859375,430.5,94827003904,0.02095,0.0391594220635426
4,167,4,4,4,4,429.2300109863281,432.3974914550781,432.4800109863281,426.8800048828125,94827003904,0.02095,0.0391594220635426
4,168,4,4,4,4,439.44000244140625,434.79998779296875,440.510009765625,429.70001220703125,94827003904,0.02095,0.0391594220635426
4,169,4,4,4,4,437.3299865722656,439.5199890136719,440.44000244140625,433.5675964355469,94827003904,0.02095,0.0391594220635426
4,170,4,4,4,4,434.79998779296875,437.3590087890625,438.04998779296875,431.2401123046875,94827003904,0.02095,0.0391594220635426
4,171,4,4,4,4,428.68499755859375,434.67010498046875,435.3900146484375,426.3301086425781,94827003904,0.02095,0.0391594220635426
4,172,4,4,4,4,432.0299987792969,428.7749938964844,433.17999267578125,428.44000244140625,94827003904,0.02095,0.0391594220635426
4,173,4,4,4,4,434.85198974609375,432.07000732421875,435.2699890136719,431.789306640625,94827003904,0.02095,0.0391594220635426
4,174,4,4,4,4,435.19000244140625,434.864990234375,435.42999267578125,432.4599914550781,94827003904,0.02095,0.0391594220635426
4,175,4,4,4,4,435.7799987792969,434.75,437.30999755859375,431.75,94827003904,0.02095,0.0391594220635426
4,176,4,4,4,4,435.57989501953125,435.8900146484375,439.3500061035156,434.6400146484375,94827003904,0.02095,0.0391594220635426
4,177,4,4,4,4,429.67999267578125,435.3999938964844,436.2099914550781,429.1099853515625,94827003904,0.02095,0.0391594220635426
4,178,4,4,4,4,431.04998779296875,429.6235046386719,431.9779968261719,425.80999755859375,94827003904,0.02095,0.0391594220635426
4,179,4,4,4,4,423.5799865722656,430.9200134277344,431.6499938964844,423.1400146484375,94827003904,0.02095,0.0391594220635426
4,180,4,4,4,4,425.3299865722656,423.70001220703125,428.4700012207031,421.3100891113281,94827003904,0.02095,0.0391594220635426
4,181,4,4,4,4,428.5849914550781,425.29998779296875,430.4352111816406,424.5,94827003904,0.02095,0.0391594220635426
4,182,4,4,4,4,439.1549987792969,425.5,440.75,423.6000061035156,94827003904,0.02095,0.0391594220635426
4,183,4,4,4,4,433.2434997558594,439.1600036621094,439.3699951171875,431.3395080566406,94827003904,0.02095,0.0391594220635426
4,184,4,4,4,4,438.7699890136719,433.3599853515625,439.3299865722656,430.80999755859375,94827003904,0.02095,0.0391594220635426
4,185,4,4,4,4,436.55999755859375,438.6700134277344,439.04998779296875,434.89581298828125,94827003904,0.02095,0.0391594220635426
4,186,4,4,4,4,439.510009765625,436.635009765625,440.3999938964844,436.1099853515625,94827003904,0.02095,0.0391594220635426
4,187,4,4,4,4,439.3999938964844,439.510009765625,441.455810546875,437.04998779296875,94827003904,0.02095,0.0391594220635426
4,188,4,4,4,4,439.2699890136719,439.42999267578125,439.8999938964844,437.6499938964844,94827003904,0.02095,0.0391594220635426
4,189,4,4,4,4,445.4800109863281,443.7875061035156,449.79998779296875,441.110107421875,94827003904,0.02095,0.0391594220635426
4,190,4,4,4,4,443.03009033203125,445.4100036621094,445.7298889160156,440.6099853515625,94827003904,0.02095,0.0391594220635426
4,191,4,4,4,4,444.1600036621094,443.05999755859375,447.2499084472656,441.9100036621094,94827003904,0.02095,0.0391594220635426
4,192,4,4,4,4,443.2513122558594,444.1679992675781,445.1499938964844,441.9100036621094,94827003904,0.02095,0.0391594220635426
4,193,4,4,4,4,444.4714050292969,443.2178955078125,445.6300048828125,442.52081298828125,94827003904,0.02095,0.0391594220635426
